global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
128,0.07276861853325753,1.0953348875045776,1.0542916059494019,0.8351402282714844,0.21915137767791748,0.04104331508278847
129,0.07333712336554861,1.373415470123291,1.3373759984970093,0.7653932571411133,0.571982741355896,0.036039479076862335
129,0.07333712336554861,2.2829370498657227,2.163754940032959,1.4569168090820312,0.7068381905555725,0.11918210983276367
130,0.07390562819783968,3.8185150623321533,3.2696444988250732,2.0931525230407715,1.1764919757843018,0.5488705039024353
130,0.07390562819783968,2.1133718490600586,2.075016498565674,1.2383716106414795,0.8366449475288391,0.03835531696677208
131,0.07447413303013076,1.4701383113861084,1.4375576972961426,0.9503949284553528,0.4871627986431122,0.0325806699693203
131,0.07447413303013076,2.7624237537384033,2.686830759048462,1.859130859375,0.8276998400688171,0.07559288293123245
132,0.07504263786242182,1.481107473373413,1.4395923614501953,0.9495378136634827,0.49005448818206787,0.04151506349444389
132,0.07504263786242182,1.0119966268539429,0.9739292860031128,0.6843119859695435,0.28961727023124695,0.03806734085083008
133,0.0756111426947129,3.283529281616211,3.164564371109009,2.0814332962036133,1.0831310749053955,0.11896499991416931
133,0.0756111426947129,1.725271463394165,1.6825885772705078,1.3714369535446167,0.3111516833305359,0.042682915925979614
134,0.07617964752700399,2.1753928661346436,2.135648488998413,1.3616777658462524,0.7739706635475159,0.039744287729263306
134,0.07617964752700399,1.1674115657806396,1.1310099363327026,0.748519778251648,0.3824901282787323,0.03640159219503403
135,0.07674815235929505,1.381904125213623,1.340735912322998,0.8874993324279785,0.4532366394996643,0.041168197989463806
135,0.07674815235929505,1.0858253240585327,1.051645278930664,0.7346360683441162,0.31700924038887024,0.034180063754320145
136,0.07731665719158613,3.9626450538635254,3.417938232421875,2.245032548904419,1.1729055643081665,0.5447068810462952
136,0.07731665719158613,2.4899678230285645,2.428609609603882,1.6197915077209473,0.8088181018829346,0.06135829538106918
137,0.0778851620238772,2.656055212020874,2.656055212020874,1.7346364259719849,0.9214187264442444,0.0
137,0.0778851620238772,0.8330076336860657,0.8053548336029053,0.4780474305152893,0.3273073732852936,0.027652814984321594
138,0.07845366685616828,1.5050925016403198,1.4680464267730713,0.9544343948364258,0.5136120915412903,0.037046078592538834
138,0.07845366685616828,1.0753026008605957,1.0347951650619507,0.6826765537261963,0.3521186113357544,0.04050740599632263
139,0.07902217168845935,2.624089241027832,2.624089241027832,1.589824914932251,1.0342644453048706,0.0
139,0.07902217168845935,1.7007694244384766,1.6478724479675293,1.1007641553878784,0.5471082329750061,0.05289694294333458
140,0.07959067652075043,1.0921825170516968,1.0574084520339966,0.7408678531646729,0.31654056906700134,0.034774050116539
140,0.07959067652075043,1.245680809020996,1.20509934425354,0.8136245012283325,0.3914749026298523,0.040581442415714264
141,0.0801591813530415,1.4615658521652222,1.4191398620605469,0.9426054358482361,0.476534366607666,0.04242594540119171
141,0.0801591813530415,4.137402057647705,4.033392906188965,2.77420973777771,1.2591829299926758,0.104009248316288
142,0.08072768618533258,2.964003801345825,2.870303153991699,1.8573464155197144,1.0129566192626953,0.09370063245296478
142,0.08072768618533258,1.405640959739685,1.3819525241851807,0.7972005605697632,0.5847519636154175,0.023688476532697678
143,0.08129619101762366,2.1000165939331055,2.048590660095215,1.5336889028549194,0.5149016380310059,0.05142601206898689
143,0.08129619101762366,2.3834261894226074,2.2192742824554443,1.519097089767456,0.7001771330833435,0.16415180265903473
144,0.08186469584991472,1.7881354093551636,1.7422584295272827,1.2394860982894897,0.502772331237793,0.045877035707235336
144,0.08186469584991472,1.804253101348877,1.7391107082366943,1.2416245937347412,0.4974861145019531,0.06514240801334381
145,0.0824332006822058,0.9882396459579468,0.9431682825088501,0.6507872939109802,0.2923809885978699,0.04507138952612877
145,0.0824332006822058,1.5931282043457031,1.541231393814087,1.1555038690567017,0.38572749495506287,0.05189685896039009
146,0.08300170551449687,2.5328407287597656,2.4764034748077393,1.6525355577468872,0.8238679766654968,0.056437257677316666
146,0.08300170551449687,1.8898762464523315,1.8898762464523315,1.2709412574768066,0.6189349889755249,0.0
147,0.08357021034678795,2.7057015895843506,2.7057015895843506,2.0214450359344482,0.6842564940452576,0.0
147,0.08357021034678795,0.905566930770874,0.8682106733322144,0.7119708061218262,0.15623988211154938,0.03735623508691788
148,0.08413871517907902,2.423651695251465,2.3142592906951904,1.7131173610687256,0.6011419892311096,0.10939250886440277
148,0.08413871517907902,2.1890950202941895,2.092543363571167,1.6894810199737549,0.4030623435974121,0.09655170887708664
149,0.0847072200113701,2.269486427307129,2.1714870929718018,1.3403499126434326,0.8311372399330139,0.09799932688474655
149,0.0847072200113701,2.4022912979125977,2.2965126037597656,1.4707086086273193,0.8258040547370911,0.10577859729528427
150,0.08527572484366117,1.1861467361450195,1.1511125564575195,0.7721362113952637,0.37897634506225586,0.03503423556685448
150,0.08527572484366117,2.7011878490448,2.15283465385437,1.3742045164108276,0.7786301374435425,0.5483532547950745
151,0.08584422967595225,1.4149045944213867,1.3737685680389404,0.9560213685035706,0.4177471995353699,0.04113602638244629
151,0.08584422967595225,0.6505252122879028,0.6187856197357178,0.42465972900390625,0.1941259205341339,0.03173961862921715
152,0.08641273450824331,1.5270098447799683,1.4897725582122803,0.9628440737724304,0.5269284844398499,0.03723733499646187
152,0.08641273450824331,1.4420863389968872,1.4090814590454102,0.9412786960601807,0.4678027629852295,0.033004917204380035
153,0.0869812393405344,2.2514913082122803,2.146300792694092,1.5648740530014038,0.5814268589019775,0.10519053786993027
153,0.0869812393405344,1.399670124053955,1.348250389099121,0.9327392578125,0.4155110716819763,0.05141974985599518
154,0.08754974417282547,1.7427873611450195,1.6984777450561523,1.142356514930725,0.556121289730072,0.0443095862865448
154,0.08754974417282547,1.7005577087402344,1.5861730575561523,1.0592595338821411,0.526913583278656,0.11438465118408203
155,0.08811824900511654,0.7946591377258301,0.7594968676567078,0.5457872748374939,0.21370960772037506,0.035162292420864105
155,0.08811824900511654,2.752603530883789,2.7094886302948,1.8632116317749023,0.8462769985198975,0.04311501607298851
156,0.08868675383740762,1.2381588220596313,1.1976521015167236,0.8360728025436401,0.3615793287754059,0.04050673544406891
156,0.08868675383740762,1.5243933200836182,1.4755865335464478,0.9434548616409302,0.5321316719055176,0.048806797713041306
157,0.08925525866969869,1.7762213945388794,1.6534075736999512,1.0853163003921509,0.5680912137031555,0.1228138655424118
157,0.08925525866969869,1.9192103147506714,1.8838237524032593,1.203081727027893,0.6807420253753662,0.03538653627038002
158,0.08982376350198977,1.7268468141555786,1.67983078956604,1.1835083961486816,0.4963223934173584,0.04701607674360275
158,0.08982376350198977,1.5250426530838013,1.4874112606048584,1.0947203636169434,0.3926909565925598,0.03763139992952347
159,0.09039226833428084,1.4391072988510132,1.383758306503296,0.943250834941864,0.4405074119567871,0.055349040776491165
159,0.09039226833428084,2.806575059890747,2.263176679611206,1.629785180091858,0.6333914995193481,0.5433984398841858
160,0.09096077316657192,0.7196807861328125,0.68686443567276,0.51090008020401,0.1759643405675888,0.03281636908650398
160,0.09096077316657192,0.9266048073768616,0.8834187984466553,0.6199920773506165,0.2634267508983612,0.0431859977543354
161,0.09152927799886298,1.866089940071106,1.8002572059631348,1.1921340227127075,0.608123242855072,0.0658327043056488
161,0.09152927799886298,1.9671088457107544,1.9671088457107544,1.2145564556121826,0.7525523900985718,0.0
162,0.09209778283115407,1.461562156677246,1.461562156677246,1.007004737854004,0.4545574188232422,0.0
162,0.09209778283115407,1.6624882221221924,1.6181190013885498,1.1496491432189941,0.46846991777420044,0.044369250535964966
163,0.09266628766344515,1.146101951599121,1.121399164199829,0.7955850958824158,0.3258141279220581,0.024702847003936768
163,0.09266628766344515,1.4864332675933838,1.4479939937591553,1.0063655376434326,0.4416283965110779,0.038439229130744934
164,0.09323479249573621,1.6817411184310913,1.5721899271011353,1.048333764076233,0.5238561630249023,0.10955119878053665
164,0.09323479249573621,1.4288465976715088,1.3926901817321777,0.8709279298782349,0.5217622518539429,0.036156442016363144
165,0.0938032973280273,2.8682522773742676,2.7677478790283203,1.8878810405731201,0.879866898059845,0.10050439834594727
165,0.0938032973280273,1.3519105911254883,1.2763653993606567,0.8781804442405701,0.39818498492240906,0.07554524391889572
166,0.09437180216031836,2.476417064666748,2.3656558990478516,1.808341383934021,0.5573144555091858,0.11076106876134872
166,0.09437180216031836,0.811970591545105,0.7798817753791809,0.514241099357605,0.2656406760215759,0.03208879753947258
167,0.09494030699260944,1.021487832069397,0.9936479330062866,0.6198000311851501,0.37384793162345886,0.027839846909046173
167,0.09494030699260944,0.8231043815612793,0.7941173315048218,0.5857837796211243,0.2083335518836975,0.02898705191910267
168,0.09550881182490051,0.5215967297554016,0.49139824509620667,0.3612714111804962,0.13012683391571045,0.030198484659194946
168,0.09550881182490051,1.3368306159973145,1.307836890220642,0.7824928164482117,0.5253440737724304,0.028993744403123856
169,0.09607731665719159,2.1620676517486572,2.083696126937866,1.6169252395629883,0.4667709767818451,0.07837142795324326
169,0.09607731665719159,1.628239631652832,1.5875442028045654,1.2535998821258545,0.33394429087638855,0.04069545492529869
170,0.09664582148948266,4.164811611175537,4.077139854431152,2.444063425064087,1.6330761909484863,0.08767182379961014
170,0.09664582148948266,0.8034299612045288,0.7619836926460266,0.546314537525177,0.21566914021968842,0.041446249932050705
171,0.09721432632177374,2.151779890060425,2.110158681869507,1.4664236307144165,0.6437350511550903,0.04162122309207916
171,0.09721432632177374,0.7999604940414429,0.7690224647521973,0.45458170771598816,0.3144407272338867,0.030938027426600456
172,0.0977828311540648,1.5692014694213867,1.516236662864685,1.0788824558258057,0.437354177236557,0.05296485126018524
172,0.0977828311540648,1.9030592441558838,1.8636080026626587,1.5487815141677856,0.31482645869255066,0.039451196789741516
173,0.09835133598635588,1.4059419631958008,1.368828296661377,0.9466901421546936,0.42213815450668335,0.03711365908384323
173,0.09835133598635588,1.3728142976760864,1.337052822113037,1.002776861190796,0.3342759609222412,0.03576141968369484
174,0.09891984081864696,0.8783271908760071,0.850884199142456,0.6323684453964233,0.2185157835483551,0.027442999184131622
174,0.09891984081864696,1.4394662380218506,1.4081768989562988,0.9459133148193359,0.46226364374160767,0.03128936141729355
175,0.09948834565093803,2.1876590251922607,2.070507287979126,1.4179190397262573,0.6525882482528687,0.11715183407068253
175,0.09948834565093803,1.5502928495407104,1.5132927894592285,1.0436124801635742,0.4696803689002991,0.03700003772974014
176,0.10005685048322911,1.2118854522705078,1.2118854522705078,0.8574567437171936,0.3544287383556366,0.0
176,0.10005685048322911,1.2606143951416016,1.2278270721435547,0.7817223072052002,0.44610482454299927,0.03278729319572449
177,0.10062535531552018,0.6535603404045105,0.6221122741699219,0.41375669836997986,0.2083555907011032,0.03144807741045952
177,0.10062535531552018,0.9888737797737122,0.9600924849510193,0.7579635381698608,0.20212894678115845,0.028781268745660782
178,0.10119386014781126,1.8214366436004639,1.8214366436004639,1.0989553928375244,0.7224813103675842,0.0
178,0.10119386014781126,2.38248872756958,2.3354482650756836,1.5865877866744995,0.7488603591918945,0.047040533274412155
179,0.10176236498010233,1.4503366947174072,1.4503366947174072,0.9240760803222656,0.5262606143951416,0.0
179,0.10176236498010233,0.9654477834701538,0.9367128610610962,0.5757703185081482,0.3609425723552704,0.028734927996993065
180,0.10233086981239341,1.3371504545211792,1.2940751314163208,0.866529643535614,0.4275454580783844,0.043075378984212875
180,0.10233086981239341,1.3020111322402954,1.258554458618164,0.910191535949707,0.34836286306381226,0.04345671832561493
181,0.10289937464468447,1.1446951627731323,1.1093734502792358,0.7105139493942261,0.39885953068733215,0.03532170504331589
181,0.10289937464468447,1.5724679231643677,1.5332365036010742,1.097906231880188,0.43533027172088623,0.03923138231039047
182,0.10346787947697555,1.8904749155044556,1.8904749155044556,1.3239246606826782,0.5665502548217773,0.0
182,0.10346787947697555,0.7742418050765991,0.7541319131851196,0.4595462381839752,0.2945856750011444,0.02010989375412464
183,0.10403638430926662,0.8214224576950073,0.7936698198318481,0.522774875164032,0.27089497447013855,0.027752622961997986
183,0.10403638430926662,0.7944556474685669,0.7616052031517029,0.5569154620170593,0.20468975603580475,0.032850462943315506
184,0.1046048891415577,1.2927539348602295,1.2508814334869385,0.8404296040534973,0.4104517698287964,0.04187250882387161
184,0.1046048891415577,1.0239214897155762,0.9876719117164612,0.743023157119751,0.2446487545967102,0.03624957427382469
185,0.10517339397384878,0.963859498500824,0.9407387971878052,0.647841215133667,0.29289761185646057,0.023120714351534843
185,0.10517339397384878,0.7664403915405273,0.7402765154838562,0.5470557808876038,0.19322071969509125,0.026163889095187187
186,0.10574189880613985,2.1292307376861572,2.1062374114990234,1.3722862005233765,0.7339512705802917,0.02299337461590767
186,0.10574189880613985,2.4134328365325928,1.8468152284622192,1.140903115272522,0.7059121131896973,0.5666176080703735
187,0.10631040363843093,1.4709511995315552,1.4391217231750488,1.098200798034668,0.34092092514038086,0.031829509884119034
187,0.10631040363843093,1.085300087928772,1.063279628753662,0.6805524230003357,0.38272717595100403,0.022020436823368073
188,0.106878908470722,1.255807638168335,1.1980500221252441,0.8126559257507324,0.38539406657218933,0.057757630944252014
188,0.106878908470722,1.2842071056365967,1.2551515102386475,0.9422054290771484,0.312946081161499,0.029055560007691383
189,0.10744741330301308,1.9145735502243042,1.8787715435028076,1.2800103425979614,0.5987611413002014,0.035802051424980164
189,0.10744741330301308,1.7249336242675781,1.6809983253479004,1.1881983280181885,0.4927999973297119,0.043935324996709824
190,0.10801591813530415,2.1272199153900146,2.0837039947509766,1.322630524635315,0.7610735893249512,0.04351584613323212
190,0.10801591813530415,0.8141956925392151,0.7805682420730591,0.5784530639648438,0.20211517810821533,0.0336274616420269
