global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
513,0.27880434782608693,1.5195086002349854,1.4946770668029785,0.9957047700881958,0.49897223711013794,0.02483147569000721
514,0.2793478260869565,1.1554574966430664,1.1126729249954224,0.7802314162254333,0.3324415385723114,0.04278460890054703
514,0.2793478260869565,1.4391255378723145,1.4391255378723145,1.025528073310852,0.41359743475914,0.0
515,0.2798913043478261,1.9024763107299805,1.8579671382904053,1.2350987195968628,0.6228684186935425,0.04450920596718788
515,0.2798913043478261,1.0848290920257568,1.0651631355285645,0.7724469304084778,0.29271623492240906,0.01966599002480507
516,0.28043478260869564,1.365041971206665,1.365041971206665,0.8986750841140747,0.46636688709259033,0.0
516,0.28043478260869564,0.7745095491409302,0.7745095491409302,0.4520752727985382,0.3224342465400696,0.0
517,0.28097826086956523,1.6745647192001343,1.6544047594070435,1.1042956113815308,0.5501091480255127,0.02015998587012291
517,0.28097826086956523,0.5722938776016235,0.560102641582489,0.39980676770210266,0.16029588878154755,0.012191263027489185
518,0.28152173913043477,1.7389109134674072,1.7236403226852417,1.188956379890442,0.5346839427947998,0.015270543284714222
518,0.28152173913043477,0.5756192207336426,0.5698057413101196,0.3061825633049011,0.2636231780052185,0.005813473369926214
519,0.28206521739130436,1.0659451484680176,1.0481226444244385,0.7027208805084229,0.34540170431137085,0.01782245747745037
519,0.28206521739130436,1.2665910720825195,1.2514705657958984,0.7145932912826538,0.5368772149085999,0.015120510011911392
520,0.2826086956521739,1.194643497467041,1.1767301559448242,0.7377468347549438,0.43898335099220276,0.017913298681378365
520,0.2826086956521739,0.8828293085098267,0.8597142100334167,0.6082039475440979,0.25151026248931885,0.023115085437893867
521,0.2831521739130435,0.9326204657554626,0.9182664155960083,0.6601419448852539,0.2581245005130768,0.014354079030454159
521,0.2831521739130435,1.823778748512268,1.7871809005737305,1.368101716041565,0.41907912492752075,0.036597833037376404
522,0.28369565217391307,1.8617695569992065,1.8305586576461792,1.3247311115264893,0.5058275461196899,0.031210938468575478
522,0.28369565217391307,2.038285493850708,1.999361515045166,1.410865068435669,0.5884964466094971,0.03892400860786438
523,0.2842391304347826,0.7956998944282532,0.7771904468536377,0.5453470945358276,0.23184336721897125,0.018509425222873688
523,0.2842391304347826,0.9224982261657715,0.9058250188827515,0.6175810694694519,0.2882439196109772,0.016673224046826363
524,0.2847826086956522,2.2594234943389893,2.233874797821045,1.3541818857192993,0.8796930313110352,0.02554876171052456
524,0.2847826086956522,0.94940185546875,0.94940185546875,0.6028761267662048,0.3465256989002228,0.0
525,0.28532608695652173,1.3984103202819824,1.3527677059173584,0.7991721630096436,0.5535956025123596,0.04564262926578522
525,0.28532608695652173,1.1807117462158203,1.1483120918273926,0.7673421502113342,0.38096994161605835,0.03239966556429863
526,0.2858695652173913,1.1570621728897095,1.134365200996399,0.7167970538139343,0.4175681173801422,0.02269694022834301
526,0.2858695652173913,1.7157223224639893,1.6947486400604248,1.1055091619491577,0.5892394781112671,0.02097363956272602
527,0.28641304347826085,2.309967279434204,2.2725942134857178,1.771284580230713,0.5013096332550049,0.03737298771739006
527,0.28641304347826085,1.6673970222473145,1.6397039890289307,1.1705610752105713,0.4691429138183594,0.027693040668964386
528,0.28695652173913044,1.2165932655334473,1.1849844455718994,0.8391560912132263,0.3458283841609955,0.03160880506038666
528,0.28695652173913044,0.7417427897453308,0.7275592088699341,0.5041736364364624,0.22338557243347168,0.014183594845235348
529,0.2875,1.4355673789978027,1.3841891288757324,0.8761584162712097,0.5080306529998779,0.05137820914387703
529,0.2875,1.651167869567871,1.61824631690979,1.112712025642395,0.5055342316627502,0.032921597361564636
530,0.28804347826086957,1.1119444370269775,1.0901315212249756,0.7721746563911438,0.3179568946361542,0.021812889724969864
530,0.28804347826086957,2.3730287551879883,1.814941167831421,0.9507656097412109,0.8641756176948547,0.5580874681472778
531,0.28858695652173916,0.8626390099525452,0.8488438725471497,0.5312959551811218,0.31754791736602783,0.013795116916298866
531,0.28858695652173916,0.7960830330848694,0.7804923057556152,0.5040165781974792,0.2764757573604584,0.015590749680995941
532,0.2891304347826087,1.9007530212402344,1.886813759803772,1.2940548658370972,0.5927588939666748,0.01393923070281744
532,0.2891304347826087,0.9430407285690308,0.9232401847839355,0.6281689405441284,0.29507121443748474,0.019800527021288872
533,0.2896739130434783,1.2880117893218994,1.2880117893218994,0.8323110342025757,0.45570069551467896,0.0
533,0.2896739130434783,1.5456275939941406,1.5211576223373413,1.0579255819320679,0.46323204040527344,0.024470020085573196
534,0.2902173913043478,1.6323096752166748,1.5987505912780762,1.0170257091522217,0.5817249417304993,0.03355905041098595
534,0.2902173913043478,1.025640845298767,1.0071433782577515,0.854123055934906,0.15302030742168427,0.018497413024306297
535,0.2907608695652174,1.080970287322998,1.0645229816436768,0.6313798427581787,0.4331431984901428,0.01644725538790226
535,0.2907608695652174,0.988947331905365,0.9777956008911133,0.6405218243598938,0.3372737765312195,0.0111517533659935
536,0.29130434782608694,1.353635549545288,0.7806296944618225,0.4433351457118988,0.3372945487499237,0.5730058550834656
536,0.29130434782608694,1.4779579639434814,0.8932507038116455,0.490450382232666,0.4028002917766571,0.5847073197364807
537,0.29184782608695653,1.2372856140136719,1.209059476852417,0.8633530139923096,0.34570640325546265,0.02822619490325451
537,0.29184782608695653,1.82564115524292,1.82564115524292,1.1798624992370605,0.6457785964012146,0.0
538,0.29239130434782606,0.8458400964736938,0.8260962963104248,0.6100435256958008,0.2160528004169464,0.01974380947649479
538,0.29239130434782606,1.4512207508087158,1.4362900257110596,0.9342645406723022,0.5020254850387573,0.014930679462850094
539,0.29293478260869565,1.5152506828308105,1.4986014366149902,1.0825831890106201,0.4160182476043701,0.01664920337498188
539,0.29293478260869565,0.547660231590271,0.5308007001876831,0.38738566637039185,0.14341503381729126,0.01685955561697483
540,0.29347826086956524,0.9645938277244568,0.9645938277244568,0.7070457935333252,0.2575480341911316,0.0
540,0.29347826086956524,1.2597006559371948,1.2419085502624512,0.8193264007568359,0.42258211970329285,0.01779206097126007
541,0.2940217391304348,1.1654976606369019,1.1497780084609985,0.7965785264968872,0.35319948196411133,0.015719613060355186
541,0.2940217391304348,1.032362699508667,1.014269471168518,0.6610719561576843,0.35319751501083374,0.01809319108724594
542,0.29456521739130437,1.0518090724945068,1.0390899181365967,0.8010863065719604,0.23800359666347504,0.012719166465103626
542,0.29456521739130437,0.5382113456726074,0.5197100043296814,0.36440974473953247,0.15530027449131012,0.01850133389234543
543,0.2951086956521739,1.0734095573425293,1.0734095573425293,0.7546344995498657,0.3187750577926636,0.0
543,0.2951086956521739,0.7188439965248108,0.7025531530380249,0.5127160549163818,0.18983706831932068,0.016290830448269844
544,0.2956521739130435,0.9266233444213867,0.9266233444213867,0.636991560459137,0.28963175415992737,0.0
544,0.2956521739130435,2.096931219100952,2.064033269882202,1.510082721710205,0.5539504885673523,0.03289806470274925
545,0.296195652173913,0.7087652087211609,0.7087652087211609,0.43801751732826233,0.27074769139289856,0.0
545,0.296195652173913,0.8464241623878479,0.8284715414047241,0.5260447859764099,0.3024267256259918,0.017952604219317436
546,0.2967391304347826,1.1213029623031616,1.102610468864441,0.7580137252807617,0.3445967435836792,0.018692517653107643
546,0.2967391304347826,0.49263641238212585,0.48400425910949707,0.34360471367836,0.14039954543113708,0.008632145822048187
547,0.29728260869565215,1.8914395570755005,1.8475769758224487,1.3557171821594238,0.4918598234653473,0.04386254400014877
547,0.29728260869565215,1.6645746231079102,1.6104423999786377,0.991524338722229,0.6189181208610535,0.054132189601659775
548,0.29782608695652174,1.4849224090576172,1.4629237651824951,0.9829264879226685,0.47999727725982666,0.02199869230389595
548,0.29782608695652174,1.2764614820480347,1.2582361698150635,0.8607969284057617,0.39743921160697937,0.018225351348519325
549,0.29836956521739133,1.7823792695999146,1.7281699180603027,0.9830799698829651,0.7450898885726929,0.05420936644077301
549,0.29836956521739133,0.7080985903739929,0.6952832341194153,0.4904929995536804,0.20479024946689606,0.012815364636480808
550,0.29891304347826086,1.2159099578857422,1.1980935335159302,0.8285476565361023,0.36954590678215027,0.017816446721553802
550,0.29891304347826086,3.7431745529174805,3.7431745529174805,2.2684805393218994,1.4746941328048706,0.0
551,0.29945652173913045,1.035958170890808,1.0167522430419922,0.648292601108551,0.36845964193344116,0.0192059725522995
551,0.29945652173913045,1.7070679664611816,1.678430199623108,1.250563144683838,0.4278670847415924,0.028637750074267387
552,0.3,1.3406263589859009,1.3131874799728394,1.1030091047286987,0.21017837524414062,0.027438899502158165
552,0.3,1.6310441493988037,1.0672861337661743,0.5941606760025024,0.47312548756599426,0.5637580752372742
553,0.3005434782608696,0.5203679800033569,0.5011584758758545,0.35330960154533386,0.14784885942935944,0.019209520891308784
553,0.3005434782608696,0.8039000630378723,0.7912834286689758,0.6332382559776306,0.1580451875925064,0.01261660736054182
554,0.3010869565217391,1.84951913356781,1.84951913356781,1.279408574104309,0.570110559463501,0.0
554,0.3010869565217391,1.1364799737930298,1.116840124130249,0.8243057727813721,0.29253432154655457,0.01963982544839382
555,0.3016304347826087,0.8204456567764282,0.8006493449211121,0.6145946979522705,0.18605466187000275,0.0197963397949934
555,0.3016304347826087,1.048396348953247,1.0327789783477783,0.7370595932006836,0.2957193851470947,0.015617355704307556
556,0.30217391304347824,1.4486345052719116,1.4486345052719116,0.9167330265045166,0.531901478767395,0.0
556,0.30217391304347824,1.1602903604507446,1.1468517780303955,0.711276650428772,0.4355751574039459,0.013438602909445763
557,0.3027173913043478,1.3157849311828613,1.2960420846939087,0.9249248504638672,0.3711172044277191,0.019742829725146294
557,0.3027173913043478,1.1920461654663086,1.1920461654663086,0.7970300316810608,0.395016074180603,0.0
558,0.3032608695652174,1.7369167804718018,1.6909282207489014,1.290374994277954,0.4005531668663025,0.045988522469997406
558,0.3032608695652174,0.5101330876350403,0.4955866038799286,0.3873767554759979,0.10820984840393066,0.01454648282378912
559,0.30380434782608695,0.9509357810020447,0.9327186346054077,0.6357142925262451,0.2970043122768402,0.01821715198457241
559,0.30380434782608695,1.1085245609283447,1.1085245609283447,0.7160162329673767,0.39250829815864563,0.0
560,0.30434782608695654,1.6505131721496582,1.6290141344070435,1.1852974891662598,0.4437166452407837,0.021499071270227432
560,0.30434782608695654,0.8983078598976135,0.8814330697059631,0.6150654554367065,0.2663676142692566,0.016874773427844048
561,0.3048913043478261,0.7652625441551208,0.752002477645874,0.5395790338516235,0.2124234139919281,0.013260068371891975
561,0.3048913043478261,1.12906014919281,1.097221851348877,0.7657505869865417,0.3314712345600128,0.0318383052945137
562,0.30543478260869567,1.4632760286331177,1.436087727546692,0.9782950282096863,0.4577926993370056,0.02718835324048996
562,0.30543478260869567,1.6644649505615234,1.6147253513336182,1.0352849960327148,0.5794402956962585,0.04973956570029259
563,0.3059782608695652,1.2008237838745117,1.2008237838745117,0.6776473522186279,0.5231764912605286,0.0
563,0.3059782608695652,2.1889429092407227,2.1636548042297363,1.572192668914795,0.5914620757102966,0.025288086384534836
564,0.3065217391304348,0.9520917534828186,0.9369161128997803,0.7187383770942688,0.21817772090435028,0.015175611712038517
564,0.3065217391304348,2.065434694290161,2.038181781768799,1.4903591871261597,0.5478225350379944,0.027252860367298126
565,0.3070652173913043,0.8816448450088501,0.8682766556739807,0.5931884050369263,0.27508825063705444,0.013368206098675728
565,0.3070652173913043,0.9890511631965637,0.9749230146408081,0.6875706315040588,0.28735241293907166,0.014128162525594234
566,0.3076086956521739,0.7432358860969543,0.7312514185905457,0.5652634501457214,0.1659879833459854,0.011984477750957012
566,0.3076086956521739,1.058670163154602,1.058670163154602,0.6936419606208801,0.36502817273139954,0.0
567,0.3081521739130435,0.7574334740638733,0.743967592716217,0.592591404914856,0.15137618780136108,0.013465898111462593
567,0.3081521739130435,1.3080731630325317,1.2646437883377075,0.8260434865951538,0.4386003315448761,0.043429408222436905
568,0.30869565217391304,1.745483636856079,1.1707876920700073,0.6255080103874207,0.5452796816825867,0.574695885181427
568,0.30869565217391304,0.9333582520484924,0.918730616569519,0.6749598383903503,0.2437707632780075,0.014627647586166859
569,0.3092391304347826,2.180830717086792,1.616538405418396,0.8473044037818909,0.7692340016365051,0.5642923712730408
569,0.3092391304347826,1.565987467765808,1.5470445156097412,0.9493710398674011,0.5976735353469849,0.018942948430776596
570,0.30978260869565216,1.1879382133483887,1.159745216369629,0.8286216855049133,0.33112359046936035,0.02819296158850193
570,0.30978260869565216,0.8152137398719788,0.8048186302185059,0.5070272088050842,0.29779142141342163,0.010395118035376072
571,0.31032608695652175,0.5534751415252686,0.5411651134490967,0.3843480348587036,0.15681704878807068,0.012310040183365345
571,0.31032608695652175,1.5428413152694702,1.5272008180618286,0.9757744073867798,0.5514264106750488,0.015640540048480034
572,0.3108695652173913,0.897239089012146,0.8856497406959534,0.6028820872306824,0.282767653465271,0.011589348316192627
572,0.3108695652173913,1.773447036743164,1.2083814144134521,0.6494121551513672,0.5589691996574402,0.5650656819343567
573,0.3114130434782609,0.6090067625045776,0.5958831906318665,0.4129391312599182,0.18294405937194824,0.013123573735356331
573,0.3114130434782609,1.300316572189331,1.2848045825958252,0.9376612901687622,0.3471432626247406,0.015512045472860336
574,0.3119565217391304,1.6402380466461182,1.6402380466461182,1.0868200063705444,0.5534180402755737,0.0
574,0.3119565217391304,1.2924259901046753,1.2754528522491455,0.8026348948478699,0.47281795740127563,0.016973184421658516
575,0.3125,1.3263894319534302,1.3064351081848145,0.9083495736122131,0.39808547496795654,0.019954342395067215
575,0.3125,0.7350476980209351,0.7197893261909485,0.4910240173339844,0.2287653237581253,0.015258356928825378
576,0.3130434782608696,1.8113325834274292,1.7849361896514893,1.159582495689392,0.6253536939620972,0.02639634720981121
576,0.3130434782608696,1.3240586519241333,1.3240586519241333,0.9085520505905151,0.41550663113594055,0.0
577,0.3135869565217391,1.5549618005752563,1.5297455787658691,1.084252119064331,0.4454934298992157,0.02521621063351631
577,0.3135869565217391,1.3284533023834229,1.28891921043396,0.8092595934867859,0.47965967655181885,0.039534080773591995
578,0.3141304347826087,1.139272928237915,1.1180102825164795,0.8392490744590759,0.27876120805740356,0.02126265875995159
578,0.3141304347826087,0.8797760605812073,0.8665485978126526,0.6209797263145447,0.2455688863992691,0.013227476738393307
579,0.31467391304347825,1.4220385551452637,1.4220385551452637,1.0473519563674927,0.374686598777771,0.0
579,0.31467391304347825,0.9539535045623779,0.9539535045623779,0.6045055985450745,0.34944790601730347,0.0
580,0.31521739130434784,1.541530966758728,0.9487509727478027,0.5081006288528442,0.4406503140926361,0.5927799940109253
580,0.31521739130434784,0.7426331043243408,0.7312062978744507,0.5822511315345764,0.14895519614219666,0.011426777578890324
581,0.3157608695652174,1.998445987701416,1.9734547138214111,1.2812007665634155,0.6922540068626404,0.02499132789671421
581,0.3157608695652174,0.7196775078773499,0.7092252373695374,0.512532114982605,0.19669310748577118,0.010452243499457836
582,0.31630434782608696,1.5576114654541016,1.5576114654541016,1.0764588117599487,0.4811526834964752,0.0
582,0.31630434782608696,1.7626264095306396,1.7406322956085205,1.1547763347625732,0.5858559608459473,0.02199406921863556
583,0.3168478260869565,0.9755655527114868,0.9640584588050842,0.7075150609016418,0.2565433979034424,0.01150711439549923
583,0.3168478260869565,3.9595649242401123,3.833510160446167,2.5492873191833496,1.2842228412628174,0.12605465948581696
584,0.3173913043478261,0.6613835096359253,0.6483139395713806,0.4900740683078766,0.15823985636234283,0.013069551438093185
584,0.3173913043478261,1.7075129747390747,1.6775823831558228,1.227463722229004,0.45011869072914124,0.029930615797638893
585,0.3179347826086957,0.946204662322998,0.9350559711456299,0.5303218364715576,0.40473413467407227,0.011148689314723015
585,0.3179347826086957,1.0607478618621826,1.0437533855438232,0.7092137336730957,0.3345397114753723,0.01699449121952057
586,0.3184782608695652,1.1883087158203125,1.1740835905075073,0.7670449018478394,0.40703871846199036,0.014225127175450325
586,0.3184782608695652,2.1314046382904053,2.105499267578125,1.4899635314941406,0.6155358552932739,0.025905419141054153
587,0.3190217391304348,1.3680278062820435,1.3680278062820435,0.9878134727478027,0.3802143633365631,0.0
587,0.3190217391304348,2.4835450649261475,2.4609127044677734,1.4772536754608154,0.9836589097976685,0.0226322952657938
588,0.31956521739130433,1.6730690002441406,1.6730690002441406,1.1728425025939941,0.5002264976501465,0.0
588,0.31956521739130433,0.7657372355461121,0.7484400868415833,0.5783985257148743,0.17004156112670898,0.01729717291891575
589,0.3201086956521739,2.090571165084839,2.0448296070098877,1.4868218898773193,0.5580077171325684,0.045741647481918335
589,0.3201086956521739,1.438279628753662,1.4072389602661133,0.9590998888015747,0.4481390118598938,0.031040629372000694
590,0.32065217391304346,1.0534453392028809,1.0338679552078247,0.7989287972450256,0.23493918776512146,0.0195773858577013
590,0.32065217391304346,1.1849812269210815,1.1462770700454712,0.8682941198348999,0.2779829800128937,0.03870418295264244
591,0.32119565217391305,1.937303066253662,1.8871445655822754,1.3564592599868774,0.5306853652000427,0.05015850439667702
591,0.32119565217391305,0.8911935091018677,0.8727171421051025,0.6317623853683472,0.24095474183559418,0.018476340919733047
592,0.3217391304347826,0.5128793716430664,0.5025666952133179,0.30896690487861633,0.19359976053237915,0.010312654078006744
592,0.3217391304347826,1.1967167854309082,1.134936809539795,0.7625676989555359,0.37236911058425903,0.061779942363500595
593,0.3222826086956522,0.5825326442718506,0.5642799735069275,0.41206684708595276,0.15221311151981354,0.018252689391374588
593,0.3222826086956522,1.2814768552780151,1.224141240119934,0.8779968023300171,0.3461444079875946,0.05733565613627434
594,0.32282608695652176,1.6145528554916382,1.5932841300964355,1.0850083827972412,0.5082758069038391,0.021268699318170547
594,0.32282608695652176,1.0349805355072021,1.008971929550171,0.7061163783073425,0.30285555124282837,0.02600863389670849
595,0.3233695652173913,1.3613604307174683,1.3433201313018799,0.9485720992088318,0.3947479724884033,0.018040265887975693
595,0.3233695652173913,1.2471978664398193,1.2471978664398193,0.9882279634475708,0.25896984338760376,0.0
596,0.3239130434782609,1.4260780811309814,1.4260780811309814,0.9075707197189331,0.5185074210166931,0.0
596,0.3239130434782609,1.0729838609695435,1.0607404708862305,0.7275115847587585,0.33322885632514954,0.012243336997926235
597,0.3244565217391304,0.9262946248054504,0.9083864092826843,0.5506485104560852,0.3577378988265991,0.017908211797475815
597,0.3244565217391304,1.5774495601654053,1.5484539270401,1.0244731903076172,0.5239807367324829,0.028995661064982414
598,0.325,2.4262659549713135,2.3855555057525635,1.733168363571167,0.6523870825767517,0.04071038216352463
598,0.325,1.6305919885635376,1.6010398864746094,1.1095715761184692,0.4914683699607849,0.029552064836025238
599,0.32554347826086955,1.194617748260498,1.1685261726379395,0.844141960144043,0.32438424229621887,0.026091614738106728
599,0.32554347826086955,0.5421351194381714,0.5257184505462646,0.4083467125892639,0.11737176775932312,0.01641666516661644
600,0.32608695652173914,1.4693374633789062,0.8911990523338318,0.4882041811943054,0.40299487113952637,0.5781384706497192
600,0.32608695652173914,1.3830983638763428,0.8064125776290894,0.4559633433818817,0.35044926404953003,0.5766857266426086
601,0.32663043478260867,0.9855697154998779,0.9485707879066467,0.6514023542404175,0.29716843366622925,0.03699891269207001
601,0.32663043478260867,0.9960989952087402,0.9774116277694702,0.6787146329879761,0.29869702458381653,0.018687346950173378
602,0.32717391304347826,1.8530548810958862,1.277991533279419,0.7048408389091492,0.5731507539749146,0.5750633478164673
602,0.32717391304347826,1.682863473892212,1.105039358139038,0.6616904735565186,0.44334885478019714,0.5778241157531738
603,0.32771739130434785,2.0856070518493652,2.0587377548217773,1.4566295146942139,0.6021082401275635,0.02686920389533043
603,0.32771739130434785,1.1295497417449951,1.1101850271224976,0.7322462797164917,0.37793877720832825,0.01936476305127144
604,0.3282608695652174,2.1077308654785156,2.0627126693725586,1.382443904876709,0.6802686452865601,0.045018237084150314
604,0.3282608695652174,2.032410144805908,1.9661993980407715,1.4440022706985474,0.5221971869468689,0.06621082127094269
605,0.328804347826087,0.583059549331665,0.5721790194511414,0.37544670701026917,0.1967323124408722,0.01088050939142704
605,0.328804347826087,1.6474201679229736,1.0776004791259766,0.5545654296875,0.5230350494384766,0.5698196887969971
606,0.3293478260869565,1.792457103729248,1.2224377393722534,0.7230014204978943,0.49943628907203674,0.5700194239616394
606,0.3293478260869565,0.6888553500175476,0.6714798212051392,0.500550389289856,0.170929417014122,0.01737552508711815
607,0.3298913043478261,1.6859813928604126,1.1070139408111572,0.5932028293609619,0.5138111114501953,0.5789674520492554
607,0.3298913043478261,1.8752168416976929,1.8368319272994995,1.2513242959976196,0.5855076313018799,0.03838489204645157
608,0.33043478260869563,1.2746938467025757,1.2746938467025757,0.8870305418968201,0.387663334608078,0.0
608,0.33043478260869563,0.9495263695716858,0.9343593716621399,0.6208012700080872,0.31355810165405273,0.015167022123932838
609,0.3309782608695652,1.1199859380722046,1.1028387546539307,0.7293148040771484,0.37352389097213745,0.017147159203886986
609,0.3309782608695652,0.6468164920806885,0.634619951248169,0.36031511425971985,0.2743048071861267,0.01219653245061636
610,0.33152173913043476,0.9014707207679749,0.8867337703704834,0.6486319899559021,0.2381017953157425,0.014736970886588097
610,0.33152173913043476,0.5810229778289795,0.5663257241249084,0.3895115554332733,0.17681418359279633,0.014697253704071045
611,0.33206521739130435,1.5387375354766846,1.5387375354766846,0.9155020117759705,0.6232354640960693,0.0
611,0.33206521739130435,0.8312575221061707,0.8192876577377319,0.5643059015274048,0.25498175621032715,0.01196987647563219
612,0.33260869565217394,0.3314642608165741,0.31892824172973633,0.23723986744880676,0.08168835937976837,0.012536018155515194
612,0.33260869565217394,1.338071346282959,1.338071346282959,0.8562547564506531,0.4818166196346283,0.0
613,0.33315217391304347,1.516660213470459,1.475599765777588,0.9701733589172363,0.5054264664649963,0.04106040671467781
613,0.33315217391304347,1.8035118579864502,1.7858352661132812,1.2447482347488403,0.5410870313644409,0.0176765788346529
614,0.33369565217391306,0.45376312732696533,0.4402446448802948,0.3145909905433655,0.12565365433692932,0.013518481515347958
614,0.33369565217391306,0.9694987535476685,0.9510910511016846,0.6346368193626404,0.3164542317390442,0.01840769127011299
615,0.3342391304347826,0.9523056149482727,0.9365148544311523,0.7326787710189819,0.2038360834121704,0.0157907847315073
615,0.3342391304347826,0.9281879663467407,0.9111404418945312,0.6389201879501343,0.2722202241420746,0.01704753376543522
616,0.3347826086956522,0.9809194803237915,0.9673778414726257,0.725110650062561,0.2422671765089035,0.01354162022471428
616,0.3347826086956522,1.5404609441757202,0.9553155899047852,0.5220252275466919,0.4332903325557709,0.5851453542709351
617,0.3353260869565217,1.643092393875122,1.643092393875122,1.1436553001403809,0.4994370937347412,0.0
617,0.3353260869565217,1.3728998899459839,1.3469672203063965,1.0007784366607666,0.34618884325027466,0.02593272551894188
618,0.3358695652173913,1.1577335596084595,1.1577335596084595,0.7519731521606445,0.40576043725013733,0.0
618,0.3358695652173913,1.1290309429168701,1.115177869796753,0.7888761758804321,0.3263016939163208,0.01385312620550394
619,0.33641304347826084,1.1849387884140015,1.1689118146896362,0.8395354151725769,0.32937636971473694,0.01602693274617195
619,0.33641304347826084,0.49739301204681396,0.482674241065979,0.33319470286369324,0.14947953820228577,0.014718781225383282
620,0.33695652173913043,1.5541075468063354,1.5343538522720337,1.149362325668335,0.38499152660369873,0.019753683358430862
620,0.33695652173913043,0.6906396150588989,0.6738804578781128,0.47081679105758667,0.20306363701820374,0.016759132966399193
621,0.3375,1.5679543018341064,0.9889633655548096,0.5243673324584961,0.4645960032939911,0.5789909362792969
621,0.3375,1.239761233329773,1.217502474784851,0.8650062680244446,0.3524962067604065,0.022258711978793144
622,0.33804347826086956,1.9796892404556274,1.957655668258667,1.2740473747253418,0.6836082935333252,0.022033575922250748
622,0.33804347826086956,1.6791808605194092,1.0874028205871582,0.6837268471717834,0.40367594361305237,0.5917779803276062
623,0.33858695652173915,1.2957098484039307,1.278210163116455,1.0654832124710083,0.21272699534893036,0.017499694600701332
623,0.33858695652173915,0.9255643486976624,0.8901962041854858,0.5896958112716675,0.30050039291381836,0.035368163138628006
624,0.3391304347826087,1.4897644519805908,1.431735873222351,0.8687084317207336,0.5630274415016174,0.05802858993411064
624,0.3391304347826087,1.2479149103164673,1.2319269180297852,0.7624109387397766,0.46951594948768616,0.01598798669874668
625,0.33967391304347827,0.52022784948349,0.5076493620872498,0.3556413948535919,0.15200798213481903,0.012578465044498444
625,0.33967391304347827,0.6898823976516724,0.6702274084091187,0.45839762687683105,0.2118297815322876,0.01965501718223095
626,0.3402173913043478,0.8028975129127502,0.7889085412025452,0.622698187828064,0.1662103533744812,0.013988946564495564
626,0.3402173913043478,0.7472025156021118,0.7365338802337646,0.5507148504257202,0.18581904470920563,0.010668647475540638
627,0.3407608695652174,0.9464641809463501,0.9464641809463501,0.6591692566871643,0.2872949242591858,0.0
627,0.3407608695652174,1.0828477144241333,1.0658243894577026,0.7914934754371643,0.2743309438228607,0.017023364081978798
628,0.34130434782608693,0.7592269778251648,0.7488429546356201,0.48267051577568054,0.26617246866226196,0.010384026914834976
628,0.34130434782608693,1.8866510391235352,1.8681390285491943,1.1250832080841064,0.7430558800697327,0.018511958420276642
629,0.3418478260869565,1.7470200061798096,1.7051522731781006,1.1132903099060059,0.5918619632720947,0.04186771810054779
629,0.3418478260869565,1.7818225622177124,1.7536250352859497,1.1406203508377075,0.6130046844482422,0.02819753997027874
630,0.3423913043478261,2.329058885574341,2.287691116333008,1.5024827718734741,0.7852082848548889,0.0413677953183651
630,0.3423913043478261,0.664313018321991,0.6494773626327515,0.51978600025177,0.12969134747982025,0.014835667796432972
631,0.34293478260869564,1.7151904106140137,1.7151904106140137,1.067850112915039,0.6473402380943298,0.0
631,0.34293478260869564,0.8891952037811279,0.8729236125946045,0.6304886341094971,0.24243494868278503,0.016271594911813736
632,0.34347826086956523,0.6969809532165527,0.6845958232879639,0.47454243898391724,0.21005339920520782,0.012385107576847076
632,0.34347826086956523,1.1333062648773193,1.1216530799865723,0.7459321618080139,0.37572088837623596,0.011653142049908638
633,0.34402173913043477,1.9925998449325562,1.9633830785751343,1.2291455268859863,0.734237551689148,0.029216786846518517
633,0.34402173913043477,0.9377522468566895,0.9251757860183716,0.630429208278656,0.2947465777397156,0.012576431967318058
634,0.34456521739130436,1.8165537118911743,1.2387745380401611,0.749699592590332,0.4890750050544739,0.5777791738510132
634,0.34456521739130436,1.5511528253555298,1.5393422842025757,1.0180418491363525,0.5213004350662231,0.01181053090840578
635,0.3451086956521739,0.6718829274177551,0.6567355990409851,0.49726876616477966,0.15946684777736664,0.015147318132221699
635,0.3451086956521739,1.6102418899536133,1.589116096496582,0.9878626465797424,0.6012534499168396,0.021125780418515205
636,0.3456521739130435,1.5276039838790894,1.4825365543365479,0.9746215343475342,0.5079150795936584,0.0450674444437027
636,0.3456521739130435,2.3240904808044434,1.7503070831298828,0.9175933003425598,0.8327137231826782,0.5737833380699158
637,0.34619565217391307,0.9264042377471924,0.9103026390075684,0.6444053053855896,0.26589733362197876,0.016101611778140068
637,0.34619565217391307,0.5579379200935364,0.5467473864555359,0.31397485733032227,0.23277252912521362,0.011190511286258698
638,0.3467391304347826,1.2486515045166016,1.2286486625671387,0.7782647609710693,0.4503839313983917,0.02000282146036625
638,0.3467391304347826,1.1214045286178589,1.1214045286178589,0.7603929042816162,0.3610115945339203,0.0
639,0.3472826086956522,0.912929892539978,0.892791748046875,0.6637606620788574,0.22903108596801758,0.020138148218393326
639,0.3472826086956522,1.120747685432434,1.105665683746338,0.7594130635261536,0.34625259041786194,0.015081952325999737
640,0.34782608695652173,0.956602156162262,0.9411651492118835,0.5887050628662109,0.3524600863456726,0.015437033958733082
640,0.34782608695652173,1.1035054922103882,1.0797854661941528,0.7466207146644592,0.3331647217273712,0.023720044642686844
