global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
512,0.2782608695652174,1.3250283002853394,1.3250283002853394,0.9305558204650879,0.39447247982025146,0.0
512,0.2782608695652174,1.6678662300109863,1.088107705116272,0.6273163557052612,0.46079134941101074,0.5797585844993591
513,0.27880434782608693,0.5916434526443481,0.5773354768753052,0.46138662099838257,0.11594884097576141,0.014307979494333267
513,0.27880434782608693,1.4268156290054321,1.4012534618377686,0.9301869869232178,0.4710664451122284,0.025562169030308723
514,0.2793478260869565,1.0786352157592773,1.0334017276763916,0.7154759764671326,0.3179257810115814,0.045233529061079025
514,0.2793478260869565,1.4015636444091797,1.4015636444091797,0.991321861743927,0.4102417528629303,0.0
515,0.2798913043478261,1.9655125141143799,1.9161043167114258,1.2747135162353516,0.6413908004760742,0.0494081974029541
515,0.2798913043478261,1.0943868160247803,1.0750596523284912,0.7846383452415466,0.29042136669158936,0.019327163696289062
516,0.28043478260869564,1.3473412990570068,1.3473412990570068,0.907766580581665,0.439574658870697,0.0
516,0.28043478260869564,0.7601497173309326,0.7601497173309326,0.44175440073013306,0.31839534640312195,0.0
517,0.28097826086956523,1.6586053371429443,1.636775016784668,1.0859811305999756,0.5507939457893372,0.021830372512340546
517,0.28097826086956523,0.5691584348678589,0.5546432733535767,0.40081289410591125,0.1538303941488266,0.014515142887830734
518,0.28152173913043477,1.6755149364471436,1.6601207256317139,1.1369839906692505,0.5231366753578186,0.015394151210784912
518,0.28152173913043477,0.5766443610191345,0.5680497288703918,0.3085962235927582,0.25945350527763367,0.008594652637839317
519,0.28206521739130436,1.0500051975250244,1.0313833951950073,0.6918898820877075,0.3394935429096222,0.01862182654440403
519,0.28206521739130436,1.257406234741211,1.241997241973877,0.7036189436912537,0.5383782982826233,0.015408976003527641
520,0.2826086956521739,1.1833256483078003,1.1628952026367188,0.7399853467941284,0.4229098856449127,0.02043050341308117
520,0.2826086956521739,0.8235921263694763,0.8052223920822144,0.5618770718574524,0.24334529042243958,0.01836974173784256
521,0.2831521739130435,0.9335352182388306,0.919062077999115,0.6570419669151306,0.2620201110839844,0.014473154209554195
521,0.2831521739130435,1.8095875978469849,1.768673062324524,1.360032320022583,0.4086407423019409,0.04091452807188034
522,0.28369565217391307,1.750058650970459,1.721571445465088,1.2182122468948364,0.5033591985702515,0.028487246483564377
522,0.28369565217391307,2.102839708328247,2.0607099533081055,1.4492881298065186,0.6114219427108765,0.042129673063755035
523,0.2842391304347826,0.8145015239715576,0.7994587421417236,0.5513869524002075,0.2480718046426773,0.015042793937027454
523,0.2842391304347826,0.8705365657806396,0.8559904098510742,0.566900908946991,0.28908950090408325,0.014546141028404236
524,0.2847826086956522,2.262253761291504,2.233408212661743,1.342668056488037,0.8907402157783508,0.028845511376857758
524,0.2847826086956522,0.9923985004425049,0.9923985004425049,0.6260899305343628,0.3663085401058197,0.0
525,0.28532608695652173,1.3628267049789429,1.304713487625122,0.7848997712135315,0.5198136568069458,0.058113228529691696
525,0.28532608695652173,1.1650172472000122,1.1297740936279297,0.7537775039672852,0.3759966194629669,0.035243161022663116
526,0.2858695652173913,1.1548975706100464,1.1311038732528687,0.7315949201583862,0.3995089828968048,0.02379373088479042
526,0.2858695652173913,1.7201881408691406,1.701022744178772,1.0843979120254517,0.6166248321533203,0.019165441393852234
527,0.28641304347826085,2.207833766937256,2.1691324710845947,1.7338999509811401,0.4352324903011322,0.038701217621564865
527,0.28641304347826085,1.609696865081787,1.5845727920532227,1.132041573524475,0.45253127813339233,0.0251240786164999
528,0.28695652173913044,1.1906665563583374,1.162142038345337,0.8181155920028687,0.34402647614479065,0.028524573892354965
528,0.28695652173913044,0.7476954460144043,0.7320945262908936,0.5039676427841187,0.2281268835067749,0.015600943937897682
529,0.2875,1.3591375350952148,1.3044339418411255,0.8368382453918457,0.4675957262516022,0.05470358580350876
529,0.2875,1.6069108247756958,1.5688567161560059,1.1013935804367065,0.46746310591697693,0.038054078817367554
530,0.28804347826086957,1.035061240196228,1.0170778036117554,0.7131322622299194,0.30394554138183594,0.017983440309762955
530,0.28804347826086957,2.317974090576172,1.7409645318984985,0.9093297719955444,0.8316347599029541,0.5770094990730286
531,0.28858695652173916,0.847000241279602,0.8321183919906616,0.5218844413757324,0.3102339804172516,0.014881826937198639
531,0.28858695652173916,0.7611176371574402,0.7448745965957642,0.4826241135597229,0.26225045323371887,0.016243012621998787
532,0.2891304347826087,1.8869881629943848,1.871063232421875,1.2895238399505615,0.5815393924713135,0.015924986451864243
532,0.2891304347826087,0.9287389516830444,0.9067422151565552,0.6183401942253113,0.2884020209312439,0.021996725350618362
533,0.2896739130434783,1.2400221824645996,1.2400221824645996,0.785476565361023,0.45454564690589905,0.0
533,0.2896739130434783,1.4736592769622803,1.4486536979675293,1.00978422164917,0.43886953592300415,0.02500557154417038
534,0.2902173913043478,1.5930894613265991,1.555232286453247,1.0012154579162598,0.5540167689323425,0.03785717114806175
534,0.2902173913043478,1.0100446939468384,0.9908779859542847,0.8350520133972168,0.15582597255706787,0.019166655838489532
535,0.2907608695652174,1.0606688261032104,1.0423898696899414,0.6196688413619995,0.4227209687232971,0.018278976902365685
535,0.2907608695652174,0.9947230219841003,0.9824759364128113,0.6431455612182617,0.33933037519454956,0.012247065082192421
536,0.29130434782608694,1.3712036609649658,0.7748997211456299,0.43147513270378113,0.34342461824417114,0.5963039994239807
536,0.29130434782608694,1.4661145210266113,0.8587788939476013,0.4517349898815155,0.4070439040660858,0.6073355674743652
537,0.29184782608695653,1.1985474824905396,1.1732137203216553,0.8453202843666077,0.32789346575737,0.025333810597658157
537,0.29184782608695653,1.678849697113037,1.678849697113037,1.0572099685668945,0.6216397881507874,0.0
538,0.29239130434782606,0.8654783368110657,0.8455400466918945,0.6249998807907104,0.22054016590118408,0.019938284531235695
538,0.29239130434782606,1.41824209690094,1.4030312299728394,0.921889066696167,0.48114216327667236,0.015210844576358795
539,0.29293478260869565,1.4984266757965088,1.4805638790130615,1.0780071020126343,0.40255677700042725,0.01786276139318943
539,0.29293478260869565,0.474377304315567,0.45952242612838745,0.31926271319389343,0.14025969803333282,0.014854870736598969
540,0.29347826086956524,0.9357061386108398,0.9357061386108398,0.6859063506126404,0.24979980289936066,0.0
540,0.29347826086956524,1.2466092109680176,1.2320654392242432,0.8089384436607361,0.4231269955635071,0.014543816447257996
541,0.2940217391304348,1.1134816408157349,1.0980243682861328,0.7670239806175232,0.33100032806396484,0.015457216650247574
541,0.2940217391304348,1.0422066450119019,1.02370285987854,0.6674127578735352,0.3562900722026825,0.018503734841942787
542,0.29456521739130437,1.051255464553833,1.0365939140319824,0.7992905378341675,0.23730331659317017,0.014661548659205437
542,0.29456521739130437,0.48789218068122864,0.47584742307662964,0.3275771141052246,0.14827030897140503,0.012044756673276424
543,0.2951086956521739,1.0516573190689087,1.0516573190689087,0.7404189705848694,0.3112383484840393,0.0
543,0.2951086956521739,0.7169437408447266,0.7015571594238281,0.5099135041236877,0.19164368510246277,0.01538658794015646
544,0.2956521739130435,0.8678289651870728,0.8678289651870728,0.5710653066635132,0.29676368832588196,0.0
544,0.2956521739130435,1.9803638458251953,1.9510002136230469,1.3876053094863892,0.5633949637413025,0.029363689944148064
545,0.296195652173913,0.6723232269287109,0.6723232269287109,0.4135468304157257,0.2587764263153076,0.0
545,0.296195652173913,0.8274587392807007,0.8106616735458374,0.5204784274101257,0.29018324613571167,0.016797075048089027
546,0.2967391304347826,1.13210129737854,1.1105990409851074,0.7610291242599487,0.3495698869228363,0.021502258256077766
546,0.2967391304347826,0.467113733291626,0.45890164375305176,0.3193681240081787,0.13953350484371185,0.008212077431380749
547,0.29728260869565215,1.842820167541504,1.8018207550048828,1.315201759338379,0.4866189658641815,0.04099941626191139
547,0.29728260869565215,1.7738773822784424,1.7138421535491943,1.1190727949142456,0.5947694182395935,0.06003524735569954
548,0.29782608695652174,1.5192198753356934,1.494274377822876,1.020578384399414,0.4736959636211395,0.024945460259914398
548,0.29782608695652174,1.202165961265564,1.1846941709518433,0.797283947467804,0.3874102532863617,0.017471732571721077
549,0.29836956521739133,1.7781033515930176,1.7180073261260986,0.9524235725402832,0.7655838131904602,0.06009605526924133
549,0.29836956521739133,0.7200258374214172,0.7068307399749756,0.506080150604248,0.20075057446956635,0.013195078819990158
550,0.29891304347826086,1.146679401397705,1.13136887550354,0.7642296552658081,0.36713922023773193,0.015310498885810375
550,0.29891304347826086,3.8771848678588867,3.8771848678588867,2.357325553894043,1.5198591947555542,0.0
551,0.29945652173913045,1.0663529634475708,1.0462439060211182,0.6733502149581909,0.37289369106292725,0.020109055563807487
551,0.29945652173913045,1.7466962337493896,1.714303731918335,1.284502625465393,0.4298011064529419,0.032392505556344986
552,0.3,1.1820166110992432,1.1578383445739746,0.9461175799369812,0.2117207795381546,0.024178307503461838
552,0.3,1.582491397857666,1.0054340362548828,0.5595840811729431,0.4458498954772949,0.577057421207428
553,0.3005434782608696,0.4853721559047699,0.4723118543624878,0.327770471572876,0.144541397690773,0.013060292229056358
553,0.3005434782608696,0.7777137160301208,0.7652550935745239,0.6158382296562195,0.14941683411598206,0.012458632700145245
554,0.3010869565217391,1.5626400709152222,1.5626400709152222,0.9675340056419373,0.5951060652732849,0.0
554,0.3010869565217391,1.111012578010559,1.0905814170837402,0.8088303208351135,0.2817510664463043,0.020431121811270714
555,0.3016304347826087,0.7597141265869141,0.7441337704658508,0.5562548041343689,0.18787896633148193,0.015580347739160061
555,0.3016304347826087,1.0547823905944824,1.0382046699523926,0.736261248588562,0.30194348096847534,0.01657767780125141
556,0.30217391304347824,1.404139518737793,1.404139518737793,0.8800989985466003,0.5240405201911926,0.0
556,0.30217391304347824,1.1380887031555176,1.1240074634552002,0.6975259780883789,0.4264814257621765,0.0140811987221241
557,0.3027173913043478,1.2575913667678833,1.2411003112792969,0.8628406524658203,0.37825965881347656,0.01649104431271553
557,0.3027173913043478,1.1759990453720093,1.1759990453720093,0.7866578698158264,0.38934120535850525,0.0
558,0.3032608695652174,1.6785566806793213,1.627900242805481,1.2430009841918945,0.3848992586135864,0.05065644904971123
558,0.3032608695652174,0.5198692679405212,0.5054548978805542,0.39655011892318726,0.10890478640794754,0.01441437192261219
559,0.30380434782608695,0.9448150992393494,0.926149845123291,0.6377983689308167,0.28835147619247437,0.018665248528122902
559,0.30380434782608695,1.1286014318466187,1.1286014318466187,0.734501838684082,0.3940995931625366,0.0
560,0.30434782608695654,1.6187001466751099,1.598253607749939,1.1690088510513306,0.429244726896286,0.0204465314745903
560,0.30434782608695654,0.9179048538208008,0.8999619483947754,0.6308274865150452,0.26913443207740784,0.017942918464541435
561,0.3048913043478261,0.7465441823005676,0.7336556911468506,0.5310306549072266,0.20262505114078522,0.012888489291071892
561,0.3048913043478261,1.0732442140579224,1.041355013847351,0.7284122109413147,0.312942773103714,0.03188919275999069
562,0.30543478260869567,1.4530314207077026,1.4219636917114258,0.9711005687713623,0.4508631229400635,0.03106769174337387
562,0.30543478260869567,1.6457874774932861,1.5948716402053833,1.032212257385254,0.5626593828201294,0.05091582238674164
563,0.3059782608695652,1.190263271331787,1.190263271331787,0.6659038662910461,0.5243594646453857,0.0
563,0.3059782608695652,2.1200923919677734,2.0987377166748047,1.5009335279464722,0.5978043079376221,0.02135458216071129
564,0.3065217391304348,0.895645022392273,0.8795936107635498,0.6897456049919128,0.18984802067279816,0.016051430255174637
564,0.3065217391304348,2.0622479915618896,2.0326101779937744,1.4851704835891724,0.547439694404602,0.029637889936566353
565,0.3070652173913043,0.8785597085952759,0.866356372833252,0.5913870930671692,0.27496927976608276,0.012203364633023739
565,0.3070652173913043,0.9632111191749573,0.9485510587692261,0.6666362881660461,0.28191474080085754,0.014660058543086052
566,0.3076086956521739,0.7413427829742432,0.7280046939849854,0.5696045756340027,0.15840010344982147,0.013338061980903149
566,0.3076086956521739,1.0132156610488892,1.0132156610488892,0.6528306007385254,0.36038506031036377,0.0
567,0.3081521739130435,0.7578697800636292,0.7429870367050171,0.5892855525016785,0.15370146930217743,0.014882767572999
567,0.3081521739130435,1.3611177206039429,1.313603401184082,0.8754509091377258,0.4381524920463562,0.04751437157392502
568,0.30869565217391304,1.673919677734375,1.0866799354553223,0.5773898363113403,0.5092901587486267,0.5872398018836975
568,0.30869565217391304,0.9426122307777405,0.92640221118927,0.6862231492996216,0.24017903208732605,0.0162100438028574
569,0.3092391304347826,2.1426045894622803,1.5645347833633423,0.8178879022598267,0.7466468811035156,0.5780698657035828
569,0.3092391304347826,1.5026919841766357,1.4839798212051392,0.886725127696991,0.5972546935081482,0.01871219091117382
570,0.30978260869565216,1.1643162965774536,1.13519287109375,0.805449903011322,0.329742968082428,0.029123369604349136
570,0.30978260869565216,0.8103113174438477,0.7992596626281738,0.5110825300216675,0.28817713260650635,0.011051634326577187
571,0.31032608695652175,0.5541908740997314,0.5422688722610474,0.3927538990974426,0.14951494336128235,0.011922012083232403
571,0.31032608695652175,1.5360431671142578,1.5206173658370972,0.9692703485488892,0.551347017288208,0.01542576402425766
572,0.3108695652173913,0.8825002908706665,0.8705897331237793,0.587790846824646,0.2827988564968109,0.011910581961274147
572,0.3108695652173913,1.7446956634521484,1.1625778675079346,0.6178320646286011,0.5447458624839783,0.5821177959442139
573,0.3114130434782609,0.6052107214927673,0.5929256081581116,0.41045433282852173,0.18247127532958984,0.012285131961107254
573,0.3114130434782609,1.3018519878387451,1.2861413955688477,0.9412795305252075,0.34486186504364014,0.01571064628660679
574,0.3119565217391304,1.6095232963562012,1.6095232963562012,1.0565663576126099,0.5529569983482361,0.0
574,0.3119565217391304,1.2843663692474365,1.2651188373565674,0.7929301261901855,0.47218871116638184,0.019247552379965782
575,0.3125,1.2490085363388062,1.2322580814361572,0.8489047884941101,0.38335326313972473,0.016750413924455643
575,0.3125,0.7255091071128845,0.7055788040161133,0.4777229130268097,0.2278558909893036,0.019930312409996986
576,0.3130434782608696,1.7581732273101807,1.7319533824920654,1.144813060760498,0.5871403217315674,0.026219889521598816
576,0.3130434782608696,1.3200677633285522,1.3200677633285522,0.8954619765281677,0.4246058166027069,0.0
577,0.3135869565217391,1.5379438400268555,1.5118669271469116,1.0903271436691284,0.4215397536754608,0.02607685700058937
577,0.3135869565217391,1.3393850326538086,1.2965378761291504,0.8274869322776794,0.46905097365379333,0.04284714162349701
578,0.3141304347826087,1.123811960220337,1.101128101348877,0.8324120044708252,0.26871615648269653,0.022683845832943916
578,0.3141304347826087,0.8740853071212769,0.8614181280136108,0.6197485327720642,0.24166958034038544,0.012667162343859673
579,0.31467391304347825,1.374582052230835,1.374582052230835,1.007300853729248,0.3672812581062317,0.0
579,0.31467391304347825,0.9635359048843384,0.9635359048843384,0.6156962513923645,0.34783968329429626,0.0
580,0.31521739130434784,1.517152190208435,0.9064580798149109,0.4664432108402252,0.44001486897468567,0.6106941103935242
580,0.31521739130434784,0.7305201888084412,0.7187896966934204,0.5785988569259644,0.14019083976745605,0.01173047162592411
581,0.3157608695652174,1.9217710494995117,1.8973311185836792,1.2456326484680176,0.6516984701156616,0.024439923465251923
581,0.3157608695652174,0.7102704644203186,0.6993926167488098,0.5084518790245056,0.1909407526254654,0.01087787002325058
582,0.31630434782608696,1.474915623664856,1.474915623664856,1.019384741783142,0.4555308520793915,0.0
582,0.31630434782608696,1.6942452192306519,1.6786987781524658,1.0944545269012451,0.5842441916465759,0.015546387992799282
583,0.3168478260869565,0.970769464969635,0.960290253162384,0.7050988674163818,0.2551913857460022,0.010479234158992767
583,0.3168478260869565,3.7346553802490234,3.6282272338867188,2.277600049972534,1.3506273031234741,0.10642806440591812
584,0.3173913043478261,0.6403939127922058,0.627259373664856,0.4816973805427551,0.14556200802326202,0.013134513981640339
584,0.3173913043478261,1.6639596223831177,1.6310795545578003,1.1914358139038086,0.4396437108516693,0.03288005292415619
585,0.3179347826086957,0.9520073533058167,0.9390300512313843,0.5384870171546936,0.4005430042743683,0.012977279722690582
585,0.3179347826086957,0.9789031744003296,0.9661688804626465,0.6348521709442139,0.331316739320755,0.01273426879197359
586,0.3184782608695652,1.1673753261566162,1.1532397270202637,0.7619369626045227,0.3913027048110962,0.014135549776256084
586,0.3184782608695652,1.8520267009735107,1.8304815292358398,1.301175832748413,0.529305636882782,0.021545231342315674
587,0.3190217391304348,1.3706483840942383,1.3706483840942383,0.9942575097084045,0.37639087438583374,0.0
587,0.3190217391304348,2.474574089050293,2.4525909423828125,1.470618486404419,0.9819723963737488,0.021983103826642036
588,0.31956521739130433,1.6653567552566528,1.6653567552566528,1.1666983366012573,0.4986584186553955,0.0
588,0.31956521739130433,0.7122009992599487,0.6978458762168884,0.5341871976852417,0.16365867853164673,0.014355147257447243
589,0.3201086956521739,2.0554122924804688,2.0060529708862305,1.4315080642700195,0.5745449662208557,0.04935937374830246
589,0.3201086956521739,1.3789697885513306,1.3489341735839844,0.9217798709869385,0.4271542727947235,0.030035648494958878
590,0.32065217391304346,1.0401828289031982,1.0212029218673706,0.7827497124671936,0.23845317959785461,0.01897992007434368
590,0.32065217391304346,1.1321667432785034,1.1071131229400635,0.8287143111228943,0.2783987522125244,0.025053616613149643
591,0.32119565217391305,1.5889638662338257,1.5419385433197021,1.0127524137496948,0.5291861891746521,0.04702528566122055
591,0.32119565217391305,0.8875167369842529,0.8689723610877991,0.6206688284873962,0.24830351769924164,0.018544351682066917
592,0.3217391304347826,0.518893837928772,0.508135199546814,0.31781429052352905,0.19032089412212372,0.010758652351796627
592,0.3217391304347826,1.2078338861465454,1.1406844854354858,0.7650999426841736,0.37558454275131226,0.06714945286512375
593,0.3222826086956522,0.543204665184021,0.5315218567848206,0.37888357043266296,0.1526382863521576,0.011682828888297081
593,0.3222826086956522,1.1688708066940308,1.1058330535888672,0.7634261250495911,0.3424069583415985,0.06303771585226059
594,0.32282608695652176,1.5559593439102173,1.539176106452942,1.024765133857727,0.5144109725952148,0.016783181577920914
594,0.32282608695652176,1.0052741765975952,0.9802523851394653,0.6850531101226807,0.29519927501678467,0.025021832436323166
595,0.3233695652173913,1.3046305179595947,1.2904317378997803,0.8983691334724426,0.39206257462501526,0.014198800548911095
595,0.3233695652173913,1.2457913160324097,1.2457913160324097,0.9852938055992126,0.26049748063087463,0.0
596,0.3239130434782609,1.4797871112823486,1.4797871112823486,0.9594977498054504,0.520289421081543,0.0
596,0.3239130434782609,1.0388472080230713,1.02518892288208,0.7014834880828857,0.3237054646015167,0.013658247888088226
597,0.3244565217391304,0.8472570776939392,0.8347213268280029,0.49084362387657166,0.34387773275375366,0.01253575086593628
597,0.3244565217391304,1.43607759475708,1.4137864112854004,0.9182563424110413,0.4955300986766815,0.022291123867034912
598,0.325,2.444211006164551,2.4009859561920166,1.747148871421814,0.6538370847702026,0.0432250089943409
598,0.325,1.6492218971252441,1.6179373264312744,1.1299775838851929,0.4879598021507263,0.03128458186984062
599,0.32554347826086955,1.2245597839355469,1.199324369430542,0.8637853264808655,0.3355391025543213,0.025235461071133614
599,0.32554347826086955,0.5513549447059631,0.5344787836074829,0.40920329093933105,0.12527552247047424,0.016876162961125374
600,0.32608695652173914,1.470917820930481,0.8707470893859863,0.45793646574020386,0.4128105938434601,0.6001707315444946
600,0.32608695652173914,1.3615620136260986,0.7593417167663574,0.4140591323375702,0.3452826142311096,0.6022202968597412
601,0.32663043478260867,0.9720872044563293,0.9391934871673584,0.6315314173698425,0.30766209959983826,0.032893721014261246
601,0.32663043478260867,0.937835156917572,0.9205124378204346,0.6263106465339661,0.2942017912864685,0.0173227246850729
602,0.32717391304347826,1.8493322134017944,1.2531852722167969,0.6859568953514099,0.5672283172607422,0.5961469411849976
602,0.32717391304347826,1.686179757118225,1.086173415184021,0.642227292060852,0.44394612312316895,0.6000063419342041
603,0.32771739130434785,2.0577123165130615,2.0312163829803467,1.4236204624176025,0.6075958609580994,0.02649599500000477
603,0.32771739130434785,1.1218390464782715,1.1036925315856934,0.7085104584693909,0.3951821029186249,0.018146531656384468
604,0.3282608695652174,1.892162799835205,1.843538761138916,1.2141770124435425,0.6293618083000183,0.048624005168676376
604,0.3282608695652174,1.8788899183273315,1.8060086965560913,1.2774333953857422,0.5285753011703491,0.07288125157356262
605,0.328804347826087,0.5741003155708313,0.5622259378433228,0.37095749378204346,0.1912684291601181,0.011874396353960037
605,0.328804347826087,1.6566617488861084,1.050666093826294,0.543254554271698,0.5074114799499512,0.6059956550598145
606,0.3293478260869565,1.7848029136657715,1.2017543315887451,0.6995580792427063,0.5021962523460388,0.5830485820770264
606,0.3293478260869565,0.6504085659980774,0.6382563710212708,0.4773995876312256,0.16085678339004517,0.01215217262506485
607,0.3298913043478261,1.6948623657226562,1.0923609733581543,0.5780871510505676,0.5142738223075867,0.602501392364502
607,0.3298913043478261,1.7580524682998657,1.7161152362823486,1.1900863647460938,0.5260289311408997,0.041937220841646194
608,0.33043478260869563,1.2706143856048584,1.2706143856048584,0.8846175670623779,0.38599687814712524,0.0
608,0.33043478260869563,0.925334632396698,0.9127241373062134,0.5952591896057129,0.3174649178981781,0.012610488571226597
609,0.3309782608695652,1.1088638305664062,1.0914714336395264,0.7223721742630005,0.36909931898117065,0.017392342910170555
609,0.3309782608695652,0.6860011219978333,0.6714434623718262,0.400295227766037,0.2711482048034668,0.0145576698705554
610,0.33152173913043476,0.8789331912994385,0.8652224540710449,0.6252970695495605,0.23992536962032318,0.013710749335587025
610,0.33152173913043476,0.5651342868804932,0.5528383851051331,0.3836415410041809,0.16919684410095215,0.012295891530811787
611,0.33206521739130435,1.573228120803833,1.573228120803833,0.9569975137710571,0.6162306070327759,0.0
611,0.33206521739130435,0.8405497670173645,0.8278899192810059,0.5695521235466003,0.2583377957344055,0.012659854255616665
612,0.33260869565217394,0.3290010690689087,0.3151007294654846,0.23799997568130493,0.07710075378417969,0.0139003312215209
612,0.33260869565217394,1.3055413961410522,1.3055413961410522,0.8256680965423584,0.47987332940101624,0.0
613,0.33315217391304347,1.4616796970367432,1.422047734260559,0.9200782775878906,0.5019694566726685,0.03963197395205498
613,0.33315217391304347,1.7588587999343872,1.7414889335632324,1.2074016332626343,0.5340873003005981,0.01736985519528389
614,0.33369565217391306,0.437285453081131,0.42501550912857056,0.30145153403282166,0.12356396019458771,0.01226995512843132
614,0.33369565217391306,0.9713678359985352,0.9542180299758911,0.6226754188537598,0.33154261112213135,0.017149826511740685
615,0.3342391304347826,0.8475159406661987,0.8356262445449829,0.6377667784690857,0.19785946607589722,0.011889712885022163
615,0.3342391304347826,0.8547413945198059,0.8428808450698853,0.5742138028144836,0.2686670422554016,0.011860541068017483
616,0.3347826086956522,0.9873844385147095,0.9720434546470642,0.7231160402297974,0.24892742931842804,0.015340982005000114
616,0.3347826086956522,1.4446628093719482,0.854846715927124,0.46426212787628174,0.3905845880508423,0.589816153049469
617,0.3353260869565217,1.5598936080932617,1.5598936080932617,1.0629088878631592,0.49698469042778015,0.0
617,0.3353260869565217,1.2500381469726562,1.2269006967544556,0.8775954842567444,0.3493051826953888,0.023137439042329788
618,0.3358695652173913,1.1501652002334595,1.1501652002334595,0.7455814480781555,0.40458372235298157,0.0
618,0.3358695652173913,1.1047394275665283,1.0911052227020264,0.7724498510360718,0.318655401468277,0.013634256087243557
619,0.33641304347826084,1.1516441106796265,1.1378942728042603,0.8013602495193481,0.3365340232849121,0.013749821111559868
619,0.33641304347826084,0.4600714445114136,0.44840943813323975,0.2991086542606354,0.14930076897144318,0.011661994270980358
620,0.33695652173913043,1.5721999406814575,1.5503960847854614,1.1548020839691162,0.3955940306186676,0.02180389314889908
620,0.33695652173913043,0.6666252613067627,0.6506555676460266,0.44003379344940186,0.21062175929546356,0.015969697386026382
621,0.3375,1.5742135047912598,0.9770199060440063,0.498015433549881,0.47900447249412537,0.5971936583518982
621,0.3375,1.19424569606781,1.1751573085784912,0.8359836935997009,0.3391736149787903,0.01908840611577034
622,0.33804347826086956,1.97232186794281,1.950698971748352,1.2688959836959839,0.6818029880523682,0.0216229110956192
622,0.33804347826086956,1.6931865215301514,1.0973455905914307,0.6620039343833923,0.4353417158126831,0.5958408713340759
623,0.33858695652173915,1.2817094326019287,1.2597498893737793,1.052034616470337,0.2077152132987976,0.021959569305181503
623,0.33858695652173915,0.9035041928291321,0.8695042729377747,0.5636266469955444,0.3058776259422302,0.03399989753961563
624,0.3391304347826087,1.5735867023468018,1.509073257446289,0.9351326823234558,0.573940634727478,0.06451349705457687
624,0.3391304347826087,1.2686208486557007,1.2348151206970215,0.7594185471534729,0.4753965139389038,0.033805739134550095
625,0.33967391304347827,0.500499963760376,0.48863279819488525,0.3496744930744171,0.13895829021930695,0.01186714693903923
625,0.33967391304347827,0.6660528779029846,0.6450515389442444,0.4414617717266083,0.2035897672176361,0.021001355722546577
626,0.3402173913043478,0.8190469145774841,0.8022827506065369,0.6254287958145142,0.1768539696931839,0.016764188185334206
626,0.3402173913043478,0.7265832424163818,0.7155778408050537,0.5383663177490234,0.17721155285835266,0.011005430482327938
627,0.3407608695652174,0.9522826671600342,0.9522826671600342,0.6595734357833862,0.29270923137664795,0.0
627,0.3407608695652174,1.0588289499282837,1.043039083480835,0.7711487412452698,0.2718903124332428,0.015789899975061417
628,0.34130434782608693,0.753925621509552,0.7421217560768127,0.4879438281059265,0.25417792797088623,0.011803869158029556
628,0.34130434782608693,1.9038803577423096,1.886747121810913,1.1682120561599731,0.7185351252555847,0.0171331949532032
629,0.3418478260869565,1.7834452390670776,1.7390369176864624,1.1339967250823975,0.6050401926040649,0.04440831020474434
629,0.3418478260869565,1.7170605659484863,1.687509298324585,1.1067349910736084,0.5807742476463318,0.029551323503255844
630,0.3423913043478261,2.400256872177124,2.3585221767425537,1.5709567070007324,0.7875654697418213,0.04173478111624718
630,0.3423913043478261,0.6472637057304382,0.6321473121643066,0.5056705474853516,0.1264767348766327,0.015116393566131592
631,0.34293478260869564,1.6599020957946777,1.6599020957946777,1.005301833152771,0.654600203037262,0.0
631,0.34293478260869564,0.8762906193733215,0.8602595329284668,0.6213616728782654,0.2388978749513626,0.01603109948337078
632,0.34347826086956523,0.6758024096488953,0.6625235080718994,0.4660722315311432,0.19645124673843384,0.01327891182154417
632,0.34347826086956523,1.1020573377609253,1.089586853981018,0.729100227355957,0.3604866564273834,0.012470477260649204
633,0.34402173913043477,1.984539270401001,1.9558849334716797,1.2544786930084229,0.7014063000679016,0.028654323890805244
633,0.34402173913043477,0.9224445819854736,0.9080733060836792,0.6162143349647522,0.291858971118927,0.014371257275342941
634,0.34456521739130436,1.7524358034133911,1.1657203435897827,0.7155621647834778,0.4501582086086273,0.5867154598236084
634,0.34456521739130436,1.550109624862671,1.538984775543213,1.021479845046997,0.5175049304962158,0.01112485583871603
635,0.3451086956521739,0.5869938731193542,0.5755895376205444,0.4262964427471161,0.14929310977458954,0.011404354125261307
635,0.3451086956521739,1.5721845626831055,1.5529088973999023,0.9594937562942505,0.5934152007102966,0.01927560567855835
636,0.3456521739130435,1.4566186666488647,1.4088165760040283,0.8821316957473755,0.5266848206520081,0.04780213534832001
636,0.3456521739130435,2.0694212913513184,1.492727518081665,0.7858128547668457,0.7069147229194641,0.5766937136650085
637,0.34619565217391307,0.8811695575714111,0.8680859804153442,0.6174772381782532,0.25060877203941345,0.013083591125905514
637,0.34619565217391307,0.5646119117736816,0.5480788946151733,0.3226719796657562,0.2254069447517395,0.0165330171585083
638,0.3467391304347826,1.1591806411743164,1.139035940170288,0.7193961143493652,0.41963985562324524,0.020144706591963768
638,0.3467391304347826,1.0742666721343994,1.0742666721343994,0.7202717065811157,0.3539949357509613,0.0
639,0.3472826086956522,0.9977977871894836,0.9761987328529358,0.7542975544929504,0.22190116345882416,0.021599026396870613
639,0.3472826086956522,1.113102674484253,1.0992375612258911,0.725122332572937,0.3741152584552765,0.013865121640264988
